4461
4487
3398
3983
3442
3703
3797
3418
4013
3397
3737
3732
3344
3709
3895
3416
3753
3858
3449
4008
3394
3969
3361
3942
3361
3956
3408
3738
3836
3422
3732
3771
3371
3950
3444
3971
3416
3690
3753
3361
3966
3389
3981
3400
3724
3788
3411
3977
3428
3970
3377
3735
3806
3476
3966
3406
3997
3416
3720
3801
3396
3989
3397
3759
3828
3395
3776
3805
3379
3699
3806
3406
3954
3407
3980
3385
3981
3460
3989
3400
3992
3367
4035
3426
4081
3394
3991
3403
3973
3380
3730
3779
3405
4007
3354
3967
3392
3945
3362
3940
3344
3971
3398
4069
3385
3774
3800
3390
3733
3768
3384
3742
3785
3475
3713
3826
3391
3961
3385
3999
3421
3973
3419
4014
3405
3956
3365
3953
3386
3690
3751
3363
3725
3796
3371
4040
3384
3998
3395
3925
3358
3957
3528
4004
3360
3966
3395
4034
3370
3696
3751
3372
3949
3396
3995
3426
3727
3801
3383
4005
3385
4037
3412
3730
3819
3430
3755
3867
3443
3784
3794
3463
3999
3415
3778
3776
3396
3980
3376
3931
3340
3971
3366
3984
3392
4023
3448
3963
3402
3978
3382
4001
3382
4007
3420
3981
3351
3995
3362
3970
3361
3753
3808
3455
3794
3822
3439
3996
3512
4003
3401
3776
3798
3380
3974
3382
3986
3434
3761
3813
3430
4008
3375
4024
3371
3998
3393
3979
3479
3796
3801
3413
4017
3379
3986
3379
3706
3811
3396
4036
3402
3773
3823
3405
4005
3374
3740
3820
3379
3945
3418
3996
3359
3978
3414
3801
3797
3395
3956
3411
4034
3375
3736
3813
3438
3794
3814
3414
4063
3432
3999
3394
3999
3370
4084
3408
4007
3414
4099
3405
4059
3426
4004
3407
4021
3407
4021
3496
3887
3833
3456
4038
3458
4072
3393
4050
3399
4021
3455
3998
3388
4015
3433
3796
3805
3375
3768
3784
3406
3735
3875
3364
3810
3886
3408
3758
3797
3400
3976
3371
3954
3397
3991
3414
4114
3375
4055
3419
3985
3371
3984
3415
4030
3515
3723
3759
3419
3762
3795
3362
3703
3781
3375
4020
3432
3986
3389
4025
3387
4006
3444
4020
3391
4006
3400
3710
3777
3348
3735
3768
3350
3751
3791
3360
3733
3818
3407
3997
3404
3923
3362
4016
3408
3739
3776
3412
3726
3827
3432
3750
3819
3367
4084
