2892
2873
2570
2670
2579
2500
2554
2737
2473
2640
2741
2626
2682
2647
2787
2652
2703
2579
2542
2783
2803
2624
2724
2725
2582
2592
2612
2675
2690
2706
2586
2766
2590
2659
2591
2846
2782
2674
2596
2635
2594
2867
2785
2665
2726
2704
2574
2733
2790
2750
2806
2687
2633
2685
2771
2634
2808
2711
2646
2750
2582
2587
2782
2862
2861
2753
2770
2691
2815
2780
2672
2706
2869
2838
2712
2773
2727
2910
2868
2847
2861
2893
2675
2640
2918
2757
2741
2673
2913
2782
2877
3012
2935
2981
2901
3138
2691
2895
2742
2697
2953
2858
2965
2641
3001
2953
2913
2976
2911
2797
2876
2722
2695
2931
2855
2838
2931
2883
2930
2952
2760
2901
2856
2876
2916
2719
2971
2706
2985
3092
2817
2992
2772
2882
2860
2958
2963
2832
2841
2829
2869
2877
2854
2839
2883
2830
3076
2863
2989
2988
2922
3019
2957
2809
2911
2755
2995
2982
2949
