8379
7018
5831
6099
6007
6357
6239
5921
5839
6096
5968
6170
5950
5820
5917
5980
6073
5902
5819
5897
5899
5997
6652
6272
5757
5804
5958
5935
5837
5849
5854
5851
5826
6034
5790
5896
5868
5783
5801
5928
6015
5925
5879
6951
6281
6123
5989
6326
6003
6041
6061
6022
5985
6057
6255
5945
6078
6226
6001
5971
5997
6218
6030
6505
6144
6079
5993
5997
5996
5945
6042
6213
5987
6027
6236
6082
6875
6568
6142
6046
6055
6255
5963
6633
6143
5993
7194
5873
5913
6214
5926
5841
6332
5864
6637
5893
6429
5943
5910
6158
5803
5855
5948
6089
5882
5881
6124
6048
5849
6114
5826
5890
5799
5835
5886
6179
6247
6429
7324
6334
6116
5878
6150
5872
5829
5879
5898
6990
6113
5999
6023
6080
6039
6089
6196
6064
6005
6217
6072
6079
6406
6086
6066
6090
6095
6070
6113
6257
6051
6182
6326
6213
6489
6888
6067
5968
6072
5895
5921
6764
6040
5914
5966
5937
5842
6034
