5444
4908
5808
5055
5679
4960
6013
5764
6365
5088
6152
7573
7942
6164
5047
7980
5022
6044
6187
5271
6249
4874
6330
5098
6237
5061
6132
5038
6190
4803
6183
5151
6055
5126
6115
5114
6039
4932
5936
4934
5788
4806
6166
4950
6447
5265
6008
4847
6176
5038
6123
4884
5883
4890
6340
5082
6165
4999
6192
5107
6377
4972
6180
4994
5843
5670
4906
6175
4957
6145
4998
6173
4907
5980
4768
5858
5801
4936
6342
4949
6187
4947
5898
5573
4843
6257
5182
6238
5129
6002
5622
4915
5892
5801
4871
6122
4874
6208
4922
6141
5102
6572
4951
6029
4931
6104
4895
6058
5196
6727
5209
6613
5362
6371
5171
6002
6047
5358
6249
4933
6035
4986
5948
5124
5816
4855
5787
4847
5943
5558
5021
5996
4935
6184
4849
5778
4858
5770
5133
6247
4776
5772
5544
4773
6110
5022
6076
4773
6074
4960
5948
4862
6077
4834
5976
4839
5973
5676
4912
6093
4931
5907
4895
5988
5093
5964
4944
6026
4970
6087
5009
5851
5550
4770
5911
5052
5951
4859
5940
4910
5970
4950
6303
4796
6245
4872
6076
5802
4777
5952
4908
6240
5170
5882
5490
4732
5694
4916
5854
5462
4951
5902
4951
5820
4860
5950
4838
5708
4867
6111
4949
5936
5847
4948
6280
4949
6357
5756
4824
5756
5040
5707
4926
6549
5273
6062
4955
6157
5231
6190
4953
6081
4840
6069
5827
4899
6066
4955
6219
5101
6256
5094
6448
5151
6174
5923
4907
6004
5449
4820
5955
4987
6090
4797
6056
4785
6373
4970
6176
5008
6056
4979
5936
5679
4974
5944
5801
4799
6114
4915
6074
4770
6181
5163
6068
4944
6025
5644
5028
6026
4914
6148
4953
5966
5703
5267
6272
5045
6154
5028
5850
5660
4976
6000
4912
6062
4872
6136
5583
4902
5994
4869
6218
4952
6040
4858
6256
4974
6009
5869
5063
6351
4984
6399
